Sentence,Anger,Disgust,Fear,Joy,Neutral,Sadness,Surprise
"Dear Honest Guide,",0.032,0.020,0.002,0.009,0.887,0.025,0.025
Ty for your amazing videos.,0.005,0.002,0.002,0.756,0.110,0.006,0.119
"After watching your latest, I want to rant about something that bothered me when I visited Prague: AirBnb.",0.754,0.131,0.003,0.003,0.072,0.021,0.016
I knew Prague was a bit tourist oriented but once I checked a place to stay I finally understood how crazy it was.,0.043,0.010,0.033,0.011,0.035,0.004,0.864
It looks like huge real estate companies bought entire streets in Prague and rented them on Airbnb.,0.010,0.009,0.005,0.013,0.886,0.003,0.073
There were some 'hosts' that had more than 100 places available on airbnb.,0.007,0.001,0.003,0.026,0.808,0.007,0.148
"I had to stay with one of them, and they made me come to their office to check in! '",0.689,0.077,0.079,0.024,0.031,0.030,0.070
When I got there there were already others waiting to grab their keys.,0.013,0.021,0.013,0.006,0.812,0.006,0.128
They hired workers to manage the keys and the cleaning.,0.235,0.366,0.004,0.009,0.338,0.033,0.016
I know Airbnb has become controversial on its own but this was an entire new level!,0.303,0.132,0.043,0.014,0.224,0.007,0.277
I can't believe how devastating that must be for the locals.,0.030,0.008,0.194,0.007,0.010,0.475,0.276
I can't understand why city won't regulate this nonsense!,0.610,0.054,0.047,0.007,0.013,0.044,0.225
Thanks for the videos,0.013,0.006,0.002,0.378,0.527,0.012,0.062
"Best,",0.011,0.046,0.003,0.171,0.729,0.012,0.028
Baran,0.043,0.039,0.041,0.041,0.605,0.087,0.145
